1556	24
9773	23
6693	23
6622	23
592	23
5153	23
400	23
3981	23
316	23
3105	23
2577	23
2375	23
191	23
1790	23
116	23
93	22
92	22
69	22
67	22
577	22
526	22
408	22
376	22
3362	22
3287	22
2844	22
2187	22
186	22
18305	22
1100	22
10359	22
94	21
77	21
715	21
661	21
4180	21
361	21
289	21
2688	21
239	21
1967	21
16424	21
11923	21
117	21
943	20
920	20
90	20
6940	20
65	20
445	20
423	20
414	20
354	20
328	20
3192	20
283	20
1867	20
1583	20
157	20
1540	20
13065	20
1176	20
1136	20
87	19
81	19
71	19
520	19
4651	19
448	19
447	19
365	19
2775	19
248	19
226	19
204	19
2039	19
1479	19
115	19
9412	18
8	18
781	18
509	18
409	18
369	18
2148	18
210	18
206	18
18211	18
114	18
1082	18
10094	18
910	17
780	17
6335	17
616	17
5757	17
4305	17
4201	17
3532	17
3330	17
3286	17
2744	17
2732	17
2525	17
238	17
1846	17
16650	17
160	17
152	17
1428	17
1193	17
1174	17
976	16
965	16
931	16
8335	16
73	16
5151	16
4677	16
4272	16
416	16
379	16
3443	16
331	16
327	16
315	16
3052	16
284	16
261	16
2546	16
2533	16
221	16
193	16
1802	16
1673	16
16	16
1545	16
151	16
148	16
121	16
1085	16
921	15
8713	15
813	15
7176	15
6068	15
5195	15
519	15
5181	15
493	15
4662	15
4419	15
437	15
432	15
3983	15
395	15
385	15
3815	15
363	15
3516	15
288	15
234	15
231	15
1861	15
1845	15
1685	15
167	15
16363	15
161	15
144	15
1399	15
1316	15
12948	15
1135	15
960	14
9157	14
8895	14
861	14
860	14
8134	14
6633	14
52	14
4933	14
480	14
4277	14
4236	14
3964	14
3564	14
3364	14
300	14
2919	14
2837	14
2805	14
2796	14
279	14
273	14
2369	14
236	14
233	14
1872	14
1844	14
17924	14
1667	14
150	14
125	14
1195	14
11845	14
11739	14
11373	14
110	14
1040	14
999	13
992	13
9069	13
866	13
858	13
798	13
785	13
62	13
6085	13
604	13
538	13
5300	13
521	13
490	13
4602	13
4109	13
321	13
310	13
3072	13
302	13
2725	13
2640	13
2476	13
243	13
2364	13
219	13
215	13
2128	13
2080	13
184	13
1827	13
182	13
1799	13
1721	13
1707	13
16911	13
1676	13
1596	13
1565	13
1560	13
155	13
1300	13
12453	13
1241	13
1239	13
122	13
11390	13
1031	13
101	13
995	12
9261	12
924	12
850	12
7965	12
7946	12
6901	12
68	12
6308	12
595	12
578	12
568	12
504	12
4982	12
498	12
390	12
388	12
378	12
3411	12
3341	12
3130	12
2807	12
2739	12
2468	12
23073	12
2177	12
2129	12
2116	12
1999	12
198	12
1903	12
18866	12
17334	12
17019	12
1677	12
1627	12
162	12
147	12
145	12
14292	12
13858	12
132	12
1290	12
127	12
12623	12
12515	12
12473	12
12304	12
1161	12
1055	12
1051	12
975	11
903	11
7825	11
6968	11
684	11
64	11
6165	11
580	11
5783	11
5055	11
460	11
4577	11
3749	11
368	11
366	11
3619	11
3289	11
2619	11
2599	11
2552	11
2465	11
2460	11
229	11
2190	11
2145	11
2115	11
199	11
195	11
190	11
177	11
1582	11
140	11
13614	11
13075	11
1267	11
12378	11
11879	11
1094	11
1043	11
10191	11
10023	11
9572	10
956	10
9520	10
890	10
8703	10
856	10
8169	10
814	10
793	10
752	10
7504	10
7474	10
7276	10
6718	10
6625	10
620	10
608	10
5828	10
5816	10
581	10
5782	10
559	10
5160	10
500	10
492	10
442	10
436	10
4283	10
403	10
3852	10
382	10
377	10
3713	10
3679	10
3675	10
3581	10
3533	10
3255	10
311	10
2896	10
287	10
262	10
255	10
2549	10
2384	10
224	10
222	10
202	10
19948	10
19069	10
1811	10
17842	10
176	10
1720	10
16885	10
1671	10
15858	10
1581	10
15620	10
154	10
1434	10
13686	10
1365	10
13200	10
12931	10
1269	10
10968	10
1095	10
1056	10
1052	10
1046	10
967	9
9566	9
954	9
952	9
909	9
8913	9
885	9
8261	9
825	9
817	9
7948	9
78	9
7679	9
767	9
757	9
749	9
7078	9
695	9
6860	9
659	9
656	9
6527	9
6416	9
635	9
627	9
6175	9
6153	9
60	9
5838	9
5803	9
5693	9
562	9
558	9
5478	9
541	9
5280	9
5212	9
514	9
4958	9
4950	9
4890	9
4789	9
449	9
4482	9
4478	9
4324	9
424	9
4043	9
402	9
372	9
3717	9
3614	9
3363	9
2938	9
2848	9
2575	9
2498	9
2479	9
2463	9
246	9
2420	9
2270	9
22065	9
2199	9
21765	9
21383	9
20868	9
2085	9
201	9
1933	9
17868	9
17754	9
17725	9
1747	9
17265	9
1697	9
16866	9
1590	9
1585	9
158	9
15658	9
1562	9
1505	9
1489	9
1443	9
14297	9
13692	9
1338	9
1307	9
1252	9
1244	9
1232	9
1227	9
11597	9
11227	9
11217	9
1120	9
111	9
1103	9
11027	9
1070	9
1066	9
10544	9
970	8
9656	8
9616	8
9552	8
9263	8
9173	8
9142	8
8777	8
8464	8
824	8
8126	8
8074	8
8000	8
7982	8
762	8
76	8
733	8
7110	8
6956	8
6780	8
6766	8
671	8
6535	8
6473	8
645	8
642	8
638	8
591	8
590	8
583	8
571	8
5641	8
5505	8
5493	8
548	8
545	8
5423	8
5061	8
483	8
481	8
4781	8
467	8
4390	8
4327	8
427	8
410	8
4088	8
399	8
3862	8
3851	8
384	8
350	8
3470	8
3321	8
3191	8
3159	8
3101	8
2977	8
294	8
2890	8
2872	8
2822	8
2713	8
2642	8
2534	8
250	8
2457	8
245	8
2415	8
23823	8
23113	8
227	8
2255	8
217	8
21637	8
2157	8
2010	8
1971	8
1944	8
1885	8
1881	8
18804	8
181	8
1809	8
173	8
169	8
168	8
15991	8
15949	8
15471	8
15407	8
15262	8
1515	8
149	8
143	8
1359	8
1333	8
1315	8
1310	8
124	8
1215	8
11867	8
11406	8
11250	8
1110	8
1047	8
104	8
1016	8
10123	8
9951	7
9778	7
972	7
962	7
9264	7
923	7
9129	7
876	7
852	7
843	7
842	7
8379	7
8256	7
805	7
8039	7
8009	7
7985	7
7625	7
741	7
6964	7
693	7
6868	7
6748	7
6630	7
653	7
652	7
6476	7
646	7
6206	7
611	7
5991	7
5914	7
5812	7
5786	7
572	7
57	7
5690	7
5603	7
557	7
5463	7
5459	7
5328	7
530	7
523	7
522	7
5050	7
4895	7
4838	7
471	7
466	7
4557	7
4534	7
450	7
4491	7
4487	7
4485	7
4484	7
4476	7
4456	7
433	7
4298	7
4262	7
4071	7
4011	7
3946	7
392	7
3850	7
3846	7
3834	7
3678	7
3637	7
3626	7
3405	7
3212	7
317	7
3081	7
3079	7
305	7
2983	7
2898	7
2879	7
2845	7
2645	7
2618	7
2617	7
2527	7
2522	7
2433	7
2371	7
2191	7
2171	7
2119	7
2059	7
2021	7
2005	7
200	7
1922	7
1911	7
1905	7
1873	7
185	7
18231	7
1818	7
1754	7
17145	7
170	7
163	7
15894	7
1484	7
1470	7
1416	7
1388	7
1381	7
138	7
13675	7
1331	7
13202	7
13066	7
1292	7
1284	7
1279	7
1277	7
1272	7
12621	7
1209	7
1185	7
11808	7
1154	7
1152	7
11175	7
1112	7
1108	7
11055	7
1096	7
1093	7
10924	7
10882	7
1084	7
10715	7
1029	7
10260	7
10206	7
10199	7
996	6
9437	6
8936	6
8931	6
893	6
8920	6
8673	6
836	6
830	6
83	6
8253	6
8116	6
8037	6
801	6
7767	6
7729	6
7558	6
751	6
750	6
7443	6
7385	6
738	6
728	6
7257	6
7242	6
702	6
700	6
6973	6
6826	6
6699	6
665	6
660	6
6458	6
6452	6
6443	6
637	6
6347	6
626	6
6090	6
6039	6
596	6
5950	6
5945	6
5905	6
5891	6
5820	6
5711	6
5696	6
565	6
5557	6
554	6
5518	6
535	6
527	6
5267	6
5075	6
5001	6
4995	6
4918	6
4873	6
4730	6
4296	6
415	6
412	6
3989	6
3969	6
3947	6
3910	6
3894	6
3798	6
3778	6
3628	6
3596	6
3589	6
3583	6
351	6
3464	6
342	6
3288	6
3282	6
3261	6
322	6
3205	6
3161	6
3128	6
3082	6
308	6
3015	6
2988	6
2979	6
2955	6
295	6
2934	6
2922	6
2918	6
2895	6
2851	6
2786	6
2749	6
274	6
2673	6
267	6
265	6
2609	6
2603	6
259	6
2585	6
2528	6
2458	6
242	6
2351	6
2339	6
23301	6
2323	6
2315	6
2247	6
2189	6
21876	6
213	6
2089	6
1994	6
1992	6
19889	6
192	6
1917	6
18930	6
1838	6
1819	6
1798	6
1768	6
1761	6
17465	6
1739	6
17250	6
1718	6
1656	6
1634	6
16303	6
16202	6
16126	6
1600	6
1550	6
15349	6
1511	6
15077	6
1501	6
14858	6
1424	6
14191	6
14130	6
14080	6
1374	6
13636	6
1362	6
1361	6
13527	6
135	6
13447	6
1309	6
1293	6
12923	6
12889	6
12663	6
12108	6
1190	6
11889	6
1170	6
1167	6
1153	6
11495	6
1149	6
11460	6
1146	6
11179	6
1117	6
1115	6
10981	6
10971	6
1088	6
1075	6
1073	6
1069	6
10611	6
1058	6
10409	6
10368	6
10210	6
1007	6
9964	5
993	5
988	5
9806	5
979	5
977	5
9731	5
949	5
9376	5
9245	5
9218	5
917	5
902	5
899	5
8878	5
874	5
8553	5
8539	5
8386	5
8173	5
8165	5
8083	5
786	5
7807	5
766	5
7615	5
7563	5
7560	5
756	5
755	5
7446	5
736	5
735	5
730	5
729	5
720	5
716	5
7116	5
706	5
698	5
6886	5
687	5
682	5
680	5
6775	5
667	5
6581	5
6553	5
6483	5
647	5
6366	5
6316	5
6261	5
623	5
615	5
6121	5
6094	5
6051	5
605	5
5951	5
5913	5
5851	5
5775	5
5677	5
567	5
5650	5
5523	5
549	5
546	5
5435	5
5114	5
5101	5
5090	5
5028	5
5019	5
491	5
4897	5
4884	5
486	5
4681	5
4628	5
4619	5
461	5
4555	5
453	5
4506	5
446	5
4430	5
4388	5
4357	5
4318	5
431	5
4307	5
429	5
4270	5
418	5
417	5
4095	5
407	5
3968	5
3916	5
3909	5
3901	5
3818	5
380	5
3722	5
3709	5
370	5
3683	5
3647	5
3640	5
3638	5
3613	5
3547	5
3526	5
3382	5
3347	5
334	5
3300	5
325	5
320	5
3185	5
3176	5
2987	5
2984	5
2942	5
2824	5
2812	5
2801	5
280	5
278	5
2759	5
2746	5
2674	5
263	5
257	5
2551	5
2542	5
2536	5
2530	5
2510	5
2507	5
2495	5
2406	5
240	5
2379	5
2354	5
2336	5
23097	5
23018	5
22714	5
2269	5
2268	5
22480	5
2245	5
2232	5
22312	5
2185	5
2179	5
2158	5
2151	5
2139	5
21382	5
2137	5
2136	5
2135	5
2124	5
212	5
2105	5
20994	5
20874	5
2070	5
20007	5
1995	5
19941	5
19923	5
1989	5
1958	5
1943	5
19343	5
1898	5
18741	5
1849	5
18488	5
1839	5
183	5
18144	5
1812	5
1804	5
1803	5
17957	5
1785	5
17435	5
172	5
171	5
17021	5
16858	5
16809	5
16745	5
1662	5
16307	5
16232	5
16057	5
16047	5
16018	5
15837	5
15769	5
1575	5
15336	5
1531	5
1521	5
1493	5
1478	5
1472	5
14601	5
1453	5
1452	5
1449	5
1438	5
1429	5
1419	5
14173	5
1417	5
1397	5
1389	5
1387	5
13782	5
13719	5
1371	5
1364	5
13368	5
1336	5
1328	5
13040	5
1245	5
1233	5
12261	5
1220	5
11992	5
11919	5
11899	5
11795	5
11728	5
11673	5
1155	5
1143	5
1137	5
1124	5
1121	5
11197	5
1116	5
11105	5
1105	5
1098	5
10948	5
1063	5
1062	5
10477	5
10472	5
10326	5
1012	5
10019	5
10001	5
994	4
9882	4
9874	4
9851	4
9812	4
9769	4
969	4
9667	4
9641	4
9539	4
9537	4
9416	4
941	4
9301	4
925	4
913	4
911	4
908	4
907	4
906	4
8992	4
895	4
8929	4
8928	4
887	4
8819	4
8808	4
8716	4
8699	4
869	4
8683	4
864	4
8632	4
8606	4
857	4
8498	4
8412	4
841	4
8385	4
838	4
835	4
834	4
8337	4
8249	4
823	4
8219	4
8207	4
8155	4
812	4
8105	4
8080	4
802	4
8019	4
7967	4
7874	4
7860	4
7859	4
7840	4
7829	4
7775	4
7771	4
7730	4
7708	4
769	4
7642	4
7637	4
7624	4
760	4
7594	4
7586	4
758	4
7578	4
7548	4
7530	4
753	4
7498	4
7397	4
7391	4
7357	4
7342	4
731	4
727	4
7261	4
7197	4
7169	4
7106	4
7077	4
7039	4
7017	4
6985	4
6979	4
697	4
691	4
6867	4
6854	4
6829	4
6825	4
6823	4
6819	4
6810	4
681	4
6791	4
679	4
6783	4
6776	4
6760	4
6759	4
6750	4
675	4
6739	4
673	4
6678	4
662	4
655	4
6530	4
6525	4
6466	4
6450	4
641	4
6398	4
6245	4
6235	4
619	4
6119	4
607	4
6026	4
602	4
5940	4
5929	4
589	4
587	4
576	4
5708	4
569	4
5678	4
566	4
5655	4
5649	4
5631	4
5549	4
5544	4
5501	4
5492	4
5477	4
539	4
5388	4
5376	4
536	4
5350	4
533	4
532	4
5257	4
5206	4
5200	4
5168	4
5119	4
510	4
5074	4
507	4
5012	4
5006	4
4943	4
4924	4
4908	4
4805	4
4803	4
4767	4
4765	4
473	4
4696	4
4695	4
468	4
4655	4
463	4
4623	4
4609	4
4547	4
4447	4
4445	4
4439	4
4433	4
4422	4
4420	4
4412	4
4408	4
4407	4
4378	4
4372	4
4371	4
4345	4
4274	4
4250	4
425	4
4203	4
4192	4
4153	4
4134	4
4123	4
4120	4
411	4
4107	4
4105	4
4065	4
405	4
404	4
3984	4
3963	4
3951	4
3949	4
394	4
3913	4
3865	4
3838	4
383	4
3819	4
3807	4
3767	4
3732	4
373	4
3697	4
3644	4
364	4
3622	4
3593	4
358	4
357	4
3552	4
3536	4
3529	4
3525	4
352	4
3476	4
3458	4
3400	4
3385	4
3354	4
3329	4
3318	4
3295	4
3292	4
3274	4
3251	4
3237	4
3225	4
318	4
3148	4
3133	4
3122	4
3098	4
3090	4
3084	4
3076	4
306	4
3033	4
3005	4
298	4
2975	4
2921	4
290	4
2883	4
2861	4
2843	4
2829	4
282	4
2772	4
2769	4
2760	4
2747	4
2736	4
2730	4
2711	4
2691	4
2668	4
2658	4
2652	4
260	4
2581	4
256	4
253	4
2497	4
247	4
2438	4
2432	4
2412	4
2410	4
2409	4
2402	4
2396	4
2383	4
23711	4
2345	4
2331	4
2327	4
2313	4
23085	4
228	4
2271	4
2261	4
2250	4
225	4
2239	4
2226	4
22201	4
2219	4
2215	4
2206	4
21885	4
2183	4
2181	4
216	4
2155	4
21545	4
2123	4
21122	4
2104	4
20995	4
20967	4
2084	4
20665	4
20647	4
2054	4
2053	4
2003	4
1996	4
19934	4
19650	4
1963	4
1959	4
19542	4
19457	4
1938	4
19227	4
18703	4
1859	4
1851	4
18357	4
1814	4
1807	4
1800	4
17911	4
1784	4
1778	4
1766	4
1757	4
17505	4
17421	4
1733	4
17295	4
1727	4
1714	4
1708	4
16998	4
16931	4
1687	4
1686	4
1680	4
1663	4
16593	4
1655	4
1654	4
1651	4
1647	4
1645	4
1623	4
16220	4
1622	4
16150	4
15959	4
1591	4
15898	4
1577	4
1566	4
1563	4
15594	4
1555	4
1547	4
15456	4
15433	4
1536	4
1527	4
15239	4
15116	4
15105	4
1510	4
1504	4
15026	4
15010	4
14965	4
1496	4
1488	4
14769	4
1464	4
1458	4
1454	4
14482	4
14404	4
1439	4
14333	4
1427	4
1423	4
1421	4
14141	4
1402	4
1401	4
1391	4
1384	4
13808	4
1380	4
137	4
13671	4
13594	4
1341	4
13371	4
13004	4
130	4
12817	4
12802	4
1278	4
1273	4
12617	4
1260	4
1247	4
12457	4
1238	4
1234	4
12331	4
12315	4
1230	4
1224	4
12169	4
12087	4
11978	4
1188	4
1183	4
1180	4
11773	4
11747	4
11717	4
11576	4
1156	4
1151	4
11397	4
1133	4
1131	4
1130	4
1118	4
11155	4
1114	4
11090	4
1107	4
11069	4
11053	4
1102	4
10977	4
10903	4
10792	4
1076	4
1074	4
10713	4
1071	4
10671	4
10669	4
10635	4
1059	4
1054	4
10509	4
10467	4
1045	4
10388	4
10366	4
1036	4
1035	4
10333	4
10279	4
1022	4
10205	4
10093	4
10078	4
10020	4
9991	3
9898	3
987	3
9835	3
9826	3
982	3
9779	3
971	3
9692	3
9683	3
966	3
9642	3
959	3
958	3
9515	3
951	3
9479	3
9403	3
9394	3
939	3
929	3
9259	3
9231	3
919	3
918	3
9162	3
9151	3
9140	3
9139	3
9126	3
9056	3
904	3
9038	3
9024	3
9023	3
9008	3
9007	3
9003	3
900	3
896	3
889	3
881	3
8769	3
875	3
8746	3
8742	3
8741	3
8695	3
863	3
862	3
8566	3
8525	3
8505	3
8504	3
849	3
8485	3
848	3
8449	3
8434	3
8408	3
837	3
831	3
8303	3
829	3
8276	3
826	3
8258	3
8250	3
8235	3
8227	3
822	3
821	3
819	3
8184	3
818	3
8166	3
8128	3
811	3
810	3
8096	3
809	3
808	3
807	3
8048	3
804	3
8035	3
8018	3
7961	3
7957	3
7955	3
7907	3
7890	3
788	3
7853	3
7837	3
7826	3
782	3
7758	3
7752	3
772	3
7686	3
7654	3
764	3
7593	3
759	3
7559	3
7537	3
7535	3
7529	3
7527	3
7513	3
7454	3
7451	3
7448	3
7403	3
734	3
7333	3
7317	3
7245	3
7243	3
7240	3
7232	3
7191	3
7174	3
7172	3
717	3
7168	3
7142	3
7129	3
712	3
711	3
710	3
7073	3
6995	3
6988	3
6982	3
6978	3
694	3
6918	3
6891	3
685	3
6831	3
6827	3
6787	3
6754	3
669	3
6669	3
6649	3
6632	3
6629	3
6569	3
6568	3
6549	3
654	3
6520	3
650	3
6474	3
6469	3
6429	3
6428	3
6421	3
6412	3
6358	3
6258	3
624	3
6231	3
6225	3
6223	3
622	3
621	3
617	3
6137	3
6122	3
6096	3
6072	3
6058	3
6020	3
600	3
599	3
594	3
5920	3
5909	3
5900	3
5884	3
585	3
5826	3
5802	3
5792	3
5770	3
5728	3
5697	3
5686	3
5671	3
5667	3
561	3
5607	3
5577	3
5567	3
555	3
5532	3
552	3
5496	3
5475	3
5466	3
5426	3
5407	3
5399	3
5394	3
5386	3
537	3
5343	3
5337	3
5325	3
5315	3
5302	3
5287	3
5281	3
528	3
5251	3
5236	3
5235	3
5210	3
5199	3
5185	3
5171	3
5169	3
5142	3
513	3
5128	3
5125	3
5112	3
511	3
5109	3
506	3
5056	3
5049	3
5045	3
5032	3
5031	3
5015	3
501	3
499	3
497	3
4969	3
4932	3
4894	3
4886	3
4885	3
4878	3
4869	3
4867	3
4847	3
4826	3
482	3
4802	3
476	3
4748	3
4740	3
4686	3
4660	3
4644	3
4642	3
4613	3
4603	3
459	3
4542	3
4539	3
4536	3
4526	3
4516	3
4497	3
4475	3
4470	3
4459	3
4438	3
4435	3
4432	3
4416	3
440	3
4397	3
4381	3
438	3
4358	3
4332	3
4317	3
4306	3
4268	3
4248	3
4243	3
4213	3
421	3
420	3
4188	3
4174	3
4164	3
4122	3
4116	3
4100	3
4093	3
4069	3
4066	3
4050	3
4005	3
397	3
3937	3
3915	3
391	3
3839	3
381	3
3808	3
3806	3
3792	3
3769	3
3766	3
3747	3
3745	3
3737	3
3736	3
3716	3
3693	3
3689	3
3672	3
367	3
3664	3
3654	3
3649	3
3648	3
3634	3
3633	3
3620	3
362	3
3607	3
3559	3
3553	3
355	3
3506	3
3495	3
3492	3
346	3
3437	3
3430	3
343	3
3424	3
341	3
3386	3
3372	3
3361	3
335	3
3311	3
3294	3
3253	3
3250	3
324	3
3234	3
3206	3
3187	3
3180	3
3179	3
3178	3
3162	3
3154	3
314	3
3096	3
3092	3
3069	3
3053	3
3000	3
2995	3
2971	3
2969	3
2966	3
296	3
2956	3
2945	3
2943	3
2935	3
2925	3
2893	3
2881	3
2864	3
2859	3
2853	3
2831	3
2820	3
2816	3
2783	3
276	3
272	3
2718	3
2709	3
2685	3
2679	3
2625	3
2601	3
258	3
2569	3
2567	3
2566	3
2555	3
2547	3
2545	3
2506	3
2503	3
2493	3
2486	3
2464	3
2442	3
2437	3
2436	3
2429	3
2418	3
2414	3
2405	3
23991	3
2397	3
23949	3
2394	3
2393	3
23868	3
2385	3
2377	3
2370	3
2361	3
23582	3
2356	3
23365	3
23280	3
23220	3
2319	3
23178	3
2317	3
23150	3
23079	3
23021	3
2300	3
2295	3
22944	3
2291	3
2265	3
2263	3
2259	3
2253	3
2243	3
22407	3
22344	3
2233	3
22283	3
2228	3
22267	3
2221	3
22208	3
22205	3
22092	3
22085	3
2207	3
22013	3
2200	3
220	3
2198	3
2194	3
2192	3
21807	3
21761	3
21712	3
21597	3
2154	3
21491	3
2140	3
21338	3
21253	3
2118	3
2107	3
21037	3
21025	3
20867	3
20845	3
2082	3
20812	3
2081	3
2074	3
2065	3
20634	3
2062	3
20600	3
2060	3
20513	3
2051	3
2041	3
20393	3
20378	3
20377	3
20373	3
20372	3
20344	3
20283	3
20224	3
2017	3
2011	3
20079	3
2007	3
20069	3
20046	3
20028	3
19978	3
1990	3
19880	3
1981	3
1980	3
1969	3
1954	3
19528	3
19504	3
19467	3
1941	3
19345	3
1928	3
1927	3
1923	3
19222	3
1913	3
1909	3
1908	3
19075	3
19074	3
1906	3
18943	3
1894	3
1892	3
18896	3
18865	3
188	3
18785	3
18783	3
18771	3
1874	3
18708	3
18677	3
1863	3
18565	3
18563	3
18425	3
18408	3
1835	3
18342	3
18318	3
18265	3
18212	3
1820	3
18167	3
18132	3
18014	3
17771	3
1775	3
17666	3
17651	3
17561	3
1752	3
17506	3
1744	3
17395	3
1734	3
17316	3
17268	3
17241	3
17139	3
1713	3
17046	3
1700	3
16951	3
16894	3
1689	3
16839	3
16800	3
16793	3
1675	3
16688	3
16659	3
1652	3
16465	3
16459	3
1642	3
1641	3
16397	3
16356	3
1635	3
16280	3
16242	3
16122	3
16102	3
16058	3
16036	3
15870	3
15649	3
15633	3
1548	3
15462	3
15396	3
1538	3
15314	3
15266	3
15261	3
1523	3
1514	3
1507	3
15027	3
14962	3
14960	3
14950	3
14949	3
14906	3
1487	3
14861	3
14838	3
1481	3
14800	3
14670	3
1447	3
14392	3
14358	3
14275	3
1420	3
1415	3
14139	3
14114	3
14098	3
1405	3
13962	3
13945	3
1393	3
13929	3
1392	3
1385	3
13842	3
1382	3
13804	3
13797	3
13781	3
13778	3
13774	3
1377	3
13750	3
1375	3
1370	3
13655	3
1363	3
1360	3
13571	3
1357	3
1356	3
13548	3
13515	3
1350	3
1347	3
1345	3
13425	3
1342	3
13404	3
13400	3
13399	3
13375	3
13345	3
1334	3
1327	3
13240	3
1324	3
13231	3
13169	3
13159	3
13151	3
13144	3
13138	3
1313	3
13050	3
13039	3
12997	3
1294	3
1288	3
1286	3
12837	3
1282	3
12690	3
1264	3
12608	3
1255	3
12531	3
12514	3
12475	3
12417	3
1235	3
12312	3
12307	3
1229	3
12210	3
1218	3
12177	3
12171	3
1217	3
1214	3
12117	3
1211	3
12045	3
1203	3
1199	3
11960	3
11944	3
1191	3
1189	3
11861	3
11849	3
11827	3
11802	3
11789	3
1168	3
11672	3
1160	3
1158	3
11527	3
1148	3
1142	3
11407	3
11375	3
11323	3
11252	3
11247	3
11194	3
11166	3
11119	3
11110	3
11101	3
11072	3
1106	3
11040	3
1104	3
11002	3
10994	3
10875	3
10844	3
10829	3
108	3
10796	3
10764	3
10699	3
10683	3
10673	3
10615	3
10598	3
10502	3
10500	3
1050	3
10464	3
10441	3
10422	3
10420	3
10336	3
1028	3
1024	3
10217	3
1018	3
10171	3
1017	3
10169	3
10168	3
10157	3
10090	3
1009	3
1008	3
10045	3
9983	2
998	2
9976	2
9926	2
9925	2
9924	2
991	2
9909	2
9897	2
989	2
9883	2
9876	2
9873	2
9862	2
9846	2
9843	2
9833	2
9810	2
980	2
9797	2
9763	2
9762	2
9756	2
9747	2
9715	2
9704	2
9703	2
9688	2
9685	2
9670	2
9659	2
9653	2
9649	2
964	2
9624	2
9623	2
9608	2
9593	2
9581	2
9545	2
953	2
9508	2
9506	2
9491	2
9490	2
9456	2
9455	2
9451	2
945	2
9445	2
9431	2
9426	2
9400	2
9395	2
9388	2
9377	2
9370	2
937	2
9349	2
9335	2
9307	2
9304	2
9298	2
9295	2
9287	2
9282	2
928	2
927	2
9236	2
9232	2
9226	2
9216	2
9207	2
9196	2
9188	2
9177	2
9164	2
9145	2
9138	2
9115	2
9114	2
9113	2
9107	2
9086	2
9067	2
9021	2
8983	2
898	2
8971	2
897	2
8955	2
894	2
8937	2
8932	2
8902	2
8900	2
888	2
8863	2
8843	2
884	2
8833	2
8802	2
8793	2
8768	2
8753	2
8749	2
8739	2
8732	2
8724	2
8719	2
871	2
8708	2
8702	2
8679	2
8676	2
8646	2
8641	2
8629	2
8624	2
8622	2
8616	2
8604	2
8588	2
8585	2
8574	2
8556	2
8551	2
8541	2
8540	2
854	2
8523	2
8499	2
847	2
8467	2
8462	2
8460	2
8454	2
8451	2
8450	2
8443	2
8431	2
8393	2
839	2
8376	2
8332	2
8326	2
8304	2
828	2
8268	2
8267	2
8217	2
8182	2
8180	2
8174	2
8130	2
8121	2
8087	2
8081	2
8079	2
8056	2
8032	2
8030	2
8008	2
7995	2
799	2
7974	2
797	2
7968	2
796	2
7958	2
795	2
7938	2
7922	2
7918	2
7915	2
790	2
7888	2
7864	2
7856	2
7848	2
7832	2
7831	2
7824	2
7822	2
7809	2
7793	2
7791	2
7790	2
7770	2
776	2
7727	2
771	2
7698	2
7693	2
7683	2
7664	2
7660	2
7632	2
7618	2
7612	2
7611	2
761	2
7597	2
7582	2
7571	2
7556	2
7555	2
7552	2
7540	2
7518	2
7500	2
7489	2
7485	2
7479	2
7478	2
7459	2
7445	2
7440	2
743	2
742	2
7417	2
7387	2
7383	2
7379	2
7364	2
